,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
17491,KR,korea-south,37.0,127.5,05-11-2020,10936,258,4.038858501559766,2.41161970596323,9.299815378403785,5.552959584921617
17492,KR,korea-south,37.0,127.5,05-12-2020,10962,259,4.039889797736182,2.413299764081252,9.302190025606063,5.556828061699537
17493,KR,korea-south,37.0,127.5,05-13-2020,10991,260,4.041037207867029,2.4149733479708178,9.3048320350689,5.560681631015528
17494,KR,korea-south,37.0,127.5,05-14-2020,11018,260,4.042102768037303,2.4149733479708178,9.307285578032662,5.560681631015528
17495,KR,korea-south,37.0,127.5,05-15-2020,11037,262,4.042851042550789,2.4183012913197452,9.309008543772885,5.568344503761097
17496,KR,korea-south,37.0,127.5,05-16-2020,11050,262,4.04336227802113,2.4183012913197452,9.3101857069459,5.568344503761097
17497,KR,korea-south,37.0,127.5,05-17-2020,11065,263,4.043951418263276,2.419955748489758,9.31154225248515,5.572154032177765
17498,KR,korea-south,37.0,127.5,05-18-2020,11078,263,4.044461360810665,2.419955748489758,9.31271643859305,5.572154032177765
17499,KR,korea-south,37.0,127.5,05-19-2020,11110,263,4.0457140589408676,2.419955748489758,9.315600882633676,5.572154032177765
17500,KR,korea-south,37.0,127.5,05-20-2020,11122,264,4.046182890740882,2.4216039268698313,9.316680407747508,5.575949103146316
17501,KR,korea-south,37.0,127.5,05-21-2020,11142,264,4.046963154123424,2.4216039268698313,9.31847703058076,5.575949103146316
17502,KR,korea-south,37.0,127.5,05-22-2020,11165,266,4.047858727407457,2.424881636631067,9.320539164274258,5.583496308781699
17503,KR,korea-south,37.0,127.5,05-23-2020,11190,266,4.04883008652835,2.424881636631067,9.322775801305971,5.583496308781699
17504,KR,korea-south,37.0,127.5,05-24-2020,11206,267,4.04945061813155,2.4265112613645754,9.32420462812523,5.58724865840025
17505,KR,korea-south,37.0,127.5,05-25-2020,11225,269,4.050186349675361,2.429752280002408,9.325898712610455,5.594711379601839
17506,KR,korea-south,37.0,127.5,05-26-2020,11265,269,4.051731196059849,2.429752280002408,9.329455852866344,5.594711379601839
17507,KR,korea-south,37.0,127.5,05-27-2020,11344,269,4.054766217838991,2.429752280002408,9.336444248771908,5.594711379601839
17508,KR,korea-south,37.0,127.5,05-28-2020,11402,269,4.056981036668113,2.429752280002408,9.341544057591527,5.594711379601839
17509,KR,korea-south,37.0,127.5,05-29-2020,11441,269,4.058463985602251,2.429752280002408,9.344958673700944,5.594711379601839
17510,KR,korea-south,37.0,127.5,05-30-2020,11468,270,4.059487684274447,2.4313637641589874,9.34731582700326,5.598421958998375
17511,KR,korea-south,37.0,127.5,05-31-2020,11503,271,4.060811119791346,2.432969290874406,9.35036314989601,5.602118820879701
17512,KR,korea-south,37.0,127.5,06-01-2020,11541,272,4.062243441026478,2.4345689040341987,9.353661191420406,5.605802066295998
17513,KR,korea-south,37.0,127.5,06-02-2020,11590,273,4.064083435963596,2.436162647040756,9.357897936333798,5.60947179518496
17514,KR,korea-south,37.0,127.5,06-03-2020,11629,273,4.065542370519139,2.436162647040756,9.361257257293044,5.60947179518496
17515,KR,korea-south,37.0,127.5,06-04-2020,11668,273,4.066996420449695,2.436162647040756,9.364605330987612,5.60947179518496
17516,KR,korea-south,37.0,127.5,06-05-2020,11719,273,4.068890554257935,2.436162647040756,9.368966735258603,5.60947179518496
17517,KR,korea-south,37.0,127.5,06-06-2020,11776,273,4.0709977969934235,2.436162647040756,9.373818840968658,5.60947179518496
17518,KR,korea-south,37.0,127.5,06-07-2020,11814,273,4.072396966521762,2.436162647040756,9.37704054786718,5.60947179518496
17519,KR,korea-south,37.0,127.5,06-08-2020,11852,274,4.073791642808014,2.437750562820388,9.380251908693456,5.6131281063880705
17520,KR,korea-south,37.0,127.5,06-09-2020,11902,276,4.075619945928776,2.4409090820652177,9.384461732204798,5.62040086571715
17521,KR,korea-south,37.0,127.5,06-10-2020,11947,276,4.077258863692948,2.4409090820652177,9.388235479817224,5.62040086571715
17522,KR,korea-south,37.0,127.5,06-11-2020,12003,277,4.07928980609866,2.4424797690644486,9.392911897525345,5.6240175061873385
17523,KR,korea-south,37.0,127.5,06-12-2020,12051,277,4.081023086451334,2.4424797690644486,9.396902923027392,5.6240175061873385
17524,KR,korea-south,37.0,127.5,06-13-2020,12085,277,4.0822466547436695,2.4424797690644486,9.399720293137584,5.6240175061873385
17525,KR,korea-south,37.0,127.5,06-14-2020,12121,277,4.083538451230139,2.4424797690644486,9.402694764470512,5.6240175061873385
17526,KR,korea-south,37.0,127.5,06-15-2020,12155,278,4.084754963179354,2.444044795918076,9.405495886750224,5.627621113690637
17527,KR,korea-south,37.0,127.5,06-16-2020,12198,279,4.086288629021682,2.4456042032735974,9.409027282856401,5.631211781821365
17528,KR,korea-south,37.0,127.5,06-17-2020,12257,280,4.088384186097703,2.4471580313422194,9.413852481341165,5.634789603169249
17529,KR,korea-south,37.0,127.5,06-18-2020,12306,280,4.09011691075201,2.4471580313422194,9.417842227300435,5.634789603169249
17530,KR,korea-south,37.0,127.5,06-19-2020,12373,280,4.09247501292598,2.4471580313422194,9.423271958213975,5.634789603169249
17531,KR,korea-south,37.0,127.5,06-20-2020,12421,280,4.0941565617825235,2.4471580313422194,9.427143867544194,5.634789603169249
17532,KR,korea-south,37.0,127.5,06-21-2020,12438,280,4.094750552477504,2.4471580313422194,9.428511581663834,5.634789603169249
17533,KR,korea-south,37.0,127.5,06-22-2020,12484,281,4.096353759993295,2.44870631990508,9.43220310339067,5.638354669333745
17534,KR,korea-south,37.0,127.5,06-23-2020,12535,281,4.098124338294236,2.44870631990508,9.436280010592395,5.638354669333745
17535,KR,korea-south,37.0,127.5,06-24-2020,12563,282,4.0990933597731,2.450249108319361,9.438511265004419,5.641907070938114
17536,KR,korea-south,37.0,127.5,06-25-2020,12602,282,4.100439475279108,2.450249108319361,9.441610810502,5.641907070938114
17537,KR,korea-south,37.0,127.5,06-26-2020,12653,282,4.102193508039743,2.450249108319361,9.445649620189263,5.641907070938114
17538,KR,korea-south,37.0,127.5,06-27-2020,12715,282,4.104316364511727,2.450249108319361,9.45053767785622,5.641907070938114
17539,KR,korea-south,37.0,127.5,06-28-2020,12757,282,4.1057485555269935,2.450249108319361,9.45383541953829,5.641907070938114
17540,KR,korea-south,37.0,127.5,06-29-2020,12800,282,4.107209969647869,2.450249108319361,9.457200449907708,5.641907070938114
17541,KR,korea-south,37.0,127.5,06-30-2020,12850,282,4.108903127667313,2.450249108319361,9.461099090323366,5.641907070938114
17542,KR,korea-south,37.0,127.5,07-01-2020,12904,282,4.110724354380905,2.450249108319361,9.465292619805044,5.641907070938114
17543,KR,korea-south,37.0,127.5,07-02-2020,12967,282,4.112839510845115,2.450249108319361,9.470162947548884,5.641907070938114
17544,KR,korea-south,37.0,127.5,07-03-2020,13030,283,4.114944415712585,2.45178643552429,9.47500967011889,5.645446897643238
17545,KR,korea-south,37.0,127.5,07-04-2020,13091,283,4.116972822860455,2.45178643552429,9.479680250180099,5.645446897643238
17546,KR,korea-south,37.0,127.5,07-05-2020,13137,284,4.118496199911788,2.4533183400470375,9.483187955469509,5.648974238161206
17547,KR,korea-south,37.0,127.5,07-06-2020,13181,285,4.1199483600309215,2.45484486000851,9.486531677712465,5.652489180268651
17548,KR,korea-south,37.0,127.5,07-07-2020,13244,285,4.122019172080031,2.45484486000851,9.491299898667137,5.652489180268651
17549,KR,korea-south,37.0,127.5,07-08-2020,13293,287,4.123623004751274,2.4578818967339924,9.4949928598676,5.659482215759621
17550,KR,korea-south,37.0,127.5,07-09-2020,13338,288,4.125090713082634,2.459392487759231,9.498372383192251,5.662960480135946
17551,KR,korea-south,37.0,127.5,07-10-2020,13373,288,4.126228844606424,2.459392487759231,9.500993027872797,5.662960480135946
17552,KR,korea-south,37.0,127.5,07-11-2020,13417,289,4.127655419775207,2.4608978427565478,9.504277838590472,5.666426688112432
17553,KR,korea-south,37.0,127.5,07-12-2020,13479,289,4.129657673312688,2.4608978427565478,9.508888197738269,5.666426688112432
17554,KR,korea-south,37.0,127.5,07-13-2020,13512,289,4.130719636562953,2.4608978427565478,9.511333458487636,5.666426688112432
17555,KR,korea-south,37.0,127.5,07-14-2020,13551,289,4.131971345281056,2.4608978427565478,9.514215624322715,5.666426688112432
17556,KR,korea-south,37.0,127.5,07-15-2020,13612,291,4.133921940423772,2.4638929889859074,9.518707035620796,5.673323267171493
17557,KR,korea-south,37.0,127.5,07-16-2020,13672,293,4.135832049712681,2.4668676203541096,9.523105224795426,5.680172609017068
17558,KR,korea-south,37.0,127.5,07-17-2020,13711,294,4.137069130839408,2.4683473304121573,9.525953709356655,5.683579767338681
17559,KR,korea-south,37.0,127.5,07-18-2020,13745,295,4.138144744179487,2.469822015978163,9.528430400599346,5.68697535633982
17560,KR,korea-south,37.0,127.5,07-19-2020,13771,296,4.138965478289827,2.4712917110589387,9.530320210727126,5.69035945432406
17561,KR,korea-south,37.0,127.5,07-20-2020,13816,296,4.140382324559402,2.4712917110589387,9.533582619826515,5.69035945432406
17562,KR,korea-south,37.0,127.5,07-21-2020,13879,297,4.142358175763846,2.4727564493172123,9.53813218535584,5.6937321388027
17563,KR,korea-south,37.0,127.5,07-22-2020,13938,297,4.144200460183879,2.4727564493172123,9.542374201998465,5.6937321388027
17564,KR,korea-south,37.0,127.5,07-23-2020,13979,298,4.14547610488496,2.4742162640762553,9.545311482471128,5.697093486505405
17565,KR,korea-south,37.0,127.5,07-24-2020,14092,298,4.148972634509205,2.4742162640762553,9.553362539461128,5.697093486505405
17566,KR,korea-south,37.0,127.5,07-25-2020,14150,298,4.150756439860309,2.4742162640762553,9.557469903071384,5.697093486505405
17567,KR,korea-south,37.0,127.5,07-26-2020,14175,299,4.151523067564944,2.4756711883244296,9.559235128595953,5.700443573390687
17568,KR,korea-south,37.0,127.5,07-27-2020,14203,300,4.152380087047603,2.4771212547196626,9.561208488881128,5.703782474656201
17569,KR,korea-south,37.0,127.5,07-28-2020,14251,300,4.153845340080965,2.4771212547196626,9.564582358673212,5.703782474656201
17570,KR,korea-south,37.0,127.5,07-29-2020,14269,300,4.154393537956997,2.4771212547196626,9.565844630930576,5.703782474656201
17571,KR,korea-south,37.0,127.5,07-30-2020,14305,301,4.155487862141282,2.4785664955938436,9.56836440548421,5.707110264748875
17572,XK,kosovo,0.0,0.0,01-22-2020,0,0,0.0,0.0,0.0,0.0
17573,XK,kosovo,0.0,0.0,01-23-2020,0,0,0.0,0.0,0.0,0.0
17574,XK,kosovo,0.0,0.0,01-24-2020,0,0,0.0,0.0,0.0,0.0
17575,XK,kosovo,0.0,0.0,01-25-2020,0,0,0.0,0.0,0.0,0.0
17576,XK,kosovo,0.0,0.0,01-26-2020,0,0,0.0,0.0,0.0,0.0
17577,XK,kosovo,0.0,0.0,01-27-2020,0,0,0.0,0.0,0.0,0.0
17578,XK,kosovo,0.0,0.0,01-28-2020,0,0,0.0,0.0,0.0,0.0
17579,XK,kosovo,0.0,0.0,01-29-2020,0,0,0.0,0.0,0.0,0.0
17580,XK,kosovo,0.0,0.0,01-30-2020,0,0,0.0,0.0,0.0,0.0
17581,XK,kosovo,0.0,0.0,01-31-2020,0,0,0.0,0.0,0.0,0.0
17582,XK,kosovo,0.0,0.0,02-01-2020,0,0,0.0,0.0,0.0,0.0
17583,XK,kosovo,0.0,0.0,02-02-2020,0,0,0.0,0.0,0.0,0.0
17584,XK,kosovo,0.0,0.0,02-03-2020,0,0,0.0,0.0,0.0,0.0
17585,XK,kosovo,0.0,0.0,02-04-2020,0,0,0.0,0.0,0.0,0.0
17586,XK,kosovo,0.0,0.0,02-05-2020,0,0,0.0,0.0,0.0,0.0
17587,XK,kosovo,0.0,0.0,02-06-2020,0,0,0.0,0.0,0.0,0.0
17588,XK,kosovo,0.0,0.0,02-07-2020,0,0,0.0,0.0,0.0,0.0
17589,XK,kosovo,0.0,0.0,02-08-2020,0,0,0.0,0.0,0.0,0.0
17590,XK,kosovo,0.0,0.0,02-09-2020,0,0,0.0,0.0,0.0,0.0
17591,XK,kosovo,0.0,0.0,02-10-2020,0,0,0.0,0.0,0.0,0.0
17592,XK,kosovo,0.0,0.0,02-11-2020,0,0,0.0,0.0,0.0,0.0
17593,XK,kosovo,0.0,0.0,02-12-2020,0,0,0.0,0.0,0.0,0.0
17594,XK,kosovo,0.0,0.0,02-13-2020,0,0,0.0,0.0,0.0,0.0
17595,XK,kosovo,0.0,0.0,02-14-2020,0,0,0.0,0.0,0.0,0.0
17596,XK,kosovo,0.0,0.0,02-15-2020,0,0,0.0,0.0,0.0,0.0
17597,XK,kosovo,0.0,0.0,02-16-2020,0,0,0.0,0.0,0.0,0.0
17598,XK,kosovo,0.0,0.0,02-17-2020,0,0,0.0,0.0,0.0,0.0
17599,XK,kosovo,0.0,0.0,02-18-2020,0,0,0.0,0.0,0.0,0.0
17600,XK,kosovo,0.0,0.0,02-19-2020,0,0,0.0,0.0,0.0,0.0
17601,XK,kosovo,0.0,0.0,02-20-2020,0,0,0.0,0.0,0.0,0.0
17602,XK,kosovo,0.0,0.0,02-21-2020,0,0,0.0,0.0,0.0,0.0
17603,XK,kosovo,0.0,0.0,02-22-2020,0,0,0.0,0.0,0.0,0.0
17604,XK,kosovo,0.0,0.0,02-23-2020,0,0,0.0,0.0,0.0,0.0
17605,XK,kosovo,0.0,0.0,02-24-2020,0,0,0.0,0.0,0.0,0.0
17606,XK,kosovo,0.0,0.0,02-25-2020,0,0,0.0,0.0,0.0,0.0
17607,XK,kosovo,0.0,0.0,02-26-2020,0,0,0.0,0.0,0.0,0.0
17608,XK,kosovo,0.0,0.0,02-27-2020,0,0,0.0,0.0,0.0,0.0
17609,XK,kosovo,0.0,0.0,02-28-2020,0,0,0.0,0.0,0.0,0.0
17610,XK,kosovo,0.0,0.0,02-29-2020,0,0,0.0,0.0,0.0,0.0
17611,XK,kosovo,0.0,0.0,03-01-2020,0,0,0.0,0.0,0.0,0.0
17612,XK,kosovo,0.0,0.0,03-02-2020,0,0,0.0,0.0,0.0,0.0
17613,XK,kosovo,0.0,0.0,03-03-2020,0,0,0.0,0.0,0.0,0.0
17614,XK,kosovo,0.0,0.0,03-04-2020,0,0,0.0,0.0,0.0,0.0
17615,XK,kosovo,0.0,0.0,03-05-2020,0,0,0.0,0.0,0.0,0.0
17616,XK,kosovo,0.0,0.0,03-06-2020,0,0,0.0,0.0,0.0,0.0
17617,XK,kosovo,0.0,0.0,03-07-2020,0,0,0.0,0.0,0.0,0.0
17618,XK,kosovo,0.0,0.0,03-08-2020,0,0,0.0,0.0,0.0,0.0
17619,XK,kosovo,0.0,0.0,03-09-2020,0,0,0.0,0.0,0.0,0.0
17620,XK,kosovo,0.0,0.0,03-10-2020,0,0,0.0,0.0,0.0,0.0
17621,XK,kosovo,0.0,0.0,03-11-2020,0,0,0.0,0.0,0.0,0.0
17622,XK,kosovo,0.0,0.0,03-12-2020,0,0,0.0,0.0,0.0,0.0
17623,XK,kosovo,0.0,0.0,03-13-2020,0,0,0.0,0.0,0.0,0.0
17624,XK,kosovo,0.0,0.0,03-14-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
17625,XK,kosovo,0.0,0.0,03-15-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
17626,XK,kosovo,0.0,0.0,03-16-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
17627,XK,kosovo,0.0,0.0,03-17-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
17628,XK,kosovo,0.0,0.0,03-18-2020,19,0,1.2787536009528289,0.0,2.9444389791664403,0.0
17629,XK,kosovo,0.0,0.0,03-19-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
17630,XK,kosovo,0.0,0.0,03-20-2020,21,0,1.3222192947339193,0.0,3.044522437723423,0.0
17631,XK,kosovo,0.0,0.0,03-21-2020,24,0,1.380211241711606,0.0,3.1780538303479458,0.0
17632,XK,kosovo,0.0,0.0,03-22-2020,31,0,1.4913616938342726,0.0,3.4339872044851463,0.0
17633,XK,kosovo,0.0,0.0,03-23-2020,33,1,1.5185139398778875,0.0,3.4965075614664802,0.0
17634,XK,kosovo,0.0,0.0,03-24-2020,61,1,1.7853298350107671,0.0,4.110873864173311,0.0
17635,XK,kosovo,0.0,0.0,03-25-2020,63,1,1.7993405494535817,0.0,4.143134726391533,0.0
17636,XK,kosovo,0.0,0.0,03-26-2020,71,1,1.8512583487190752,0.0,4.2626798770413155,0.0
17637,XK,kosovo,0.0,0.0,03-27-2020,86,1,1.9344984512435677,0.0,4.454347296253507,0.0
17638,XK,kosovo,0.0,0.0,03-28-2020,88,1,1.9444826721501687,0.0,4.477336814478207,0.0
17639,XK,kosovo,0.0,0.0,03-29-2020,91,1,1.9590413923210936,0.0,4.51085950651685,0.0
17640,XK,kosovo,0.0,0.0,03-30-2020,94,1,1.9731278535996986,0.0,4.543294782270004,0.0
17641,XK,kosovo,0.0,0.0,03-31-2020,106,1,2.0253058652647704,0.0,4.663439094112067,0.0
17642,XK,kosovo,0.0,0.0,04-01-2020,112,1,2.0492180226701815,0.0,4.718498871295094,0.0
17643,XK,kosovo,0.0,0.0,04-02-2020,125,1,2.0969100130080562,0.0,4.8283137373023015,0.0
17644,XK,kosovo,0.0,0.0,04-03-2020,126,1,2.100370545117563,0.0,4.836281906951478,0.0
17645,XK,kosovo,0.0,0.0,04-04-2020,135,1,2.130333768495006,0.0,4.90527477843843,0.0
17646,XK,kosovo,0.0,0.0,04-05-2020,140,1,2.146128035678238,0.0,4.941642422609304,0.0
17647,XK,kosovo,0.0,0.0,04-06-2020,145,1,2.161368002234975,0.0,4.976733742420574,0.0
17648,XK,kosovo,0.0,0.0,04-07-2020,165,3,2.2174839442139063,0.47712125471966244,5.10594547390058,1.0986122886681098
17649,XK,kosovo,0.0,0.0,04-08-2020,184,5,2.2648178230095364,0.6989700043360189,5.214935757608986,1.6094379124341003
17650,XK,kosovo,0.0,0.0,04-09-2020,224,6,2.3502480183341627,0.7781512503836436,5.4116460518550396,1.791759469228055
17651,XK,kosovo,0.0,0.0,04-10-2020,227,7,2.3560258571931225,0.8450980400142568,5.424950017481403,1.9459101490553132
17652,XK,kosovo,0.0,0.0,04-11-2020,250,7,2.3979400086720375,0.8450980400142568,5.521460917862246,1.9459101490553132
17653,XK,kosovo,0.0,0.0,04-12-2020,283,7,2.45178643552429,0.8450980400142568,5.645446897643238,1.9459101490553132
17654,XK,kosovo,0.0,0.0,04-13-2020,362,7,2.558708570533166,0.8450980400142568,5.8916442118257715,1.9459101490553132
17655,XK,kosovo,0.0,0.0,04-14-2020,377,8,2.576341350205793,0.9030899869919435,5.932245187448011,2.0794415416798357
17656,XK,kosovo,0.0,0.0,04-15-2020,387,8,2.5877109650189114,0.9030899869919435,5.958424693029782,2.0794415416798357
17657,XK,kosovo,0.0,0.0,04-16-2020,423,9,2.6263403673750423,0.9542425094393249,6.0473721790462776,2.1972245773362196
17658,XK,kosovo,0.0,0.0,04-17-2020,449,11,2.6522463410033232,1.0413926851582251,6.1070228877422545,2.3978952727983707
17659,XK,kosovo,0.0,0.0,04-18-2020,480,12,2.681241237375587,1.0791812460476249,6.173786103901937,2.4849066497880004
17660,XK,kosovo,0.0,0.0,04-19-2020,510,12,2.7075701760979363,1.0791812460476249,6.234410725718371,2.4849066497880004
17661,XK,kosovo,0.0,0.0,04-20-2020,561,12,2.7489628612561616,1.0791812460476249,6.329720905522696,2.4849066497880004
17662,XK,kosovo,0.0,0.0,04-21-2020,598,15,2.776701183988411,1.1760912590556813,6.393590753950631,2.70805020110221
17663,XK,kosovo,0.0,0.0,04-22-2020,604,18,2.7810369386211318,1.255272505103306,6.403574197934815,2.8903717578961645
17664,XK,kosovo,0.0,0.0,04-23-2020,630,18,2.7993405494535817,1.255272505103306,6.4457198193855785,2.8903717578961645
17665,XK,kosovo,0.0,0.0,04-24-2020,669,19,2.8254261177678233,1.2787536009528289,6.505784060128229,2.9444389791664403
17666,XK,kosovo,0.0,0.0,04-25-2020,703,19,2.846955325019824,1.2787536009528289,6.555356891810665,2.9444389791664403
17667,XK,kosovo,0.0,0.0,04-26-2020,731,20,2.8639173769578603,1.3010299956639813,6.594413459749778,2.995732273553991
17668,XK,kosovo,0.0,0.0,04-27-2020,763,21,2.8825245379548803,1.3222192947339193,6.637258031284457,3.044522437723423
17669,XK,kosovo,0.0,0.0,04-28-2020,780,22,2.8920946026904804,1.3424226808222062,6.659293919683638,3.091042453358316
17670,XK,kosovo,0.0,0.0,04-29-2020,790,22,2.8976270912904414,1.3424226808222062,6.672032945461067,3.091042453358316
17671,XK,kosovo,0.0,0.0,04-30-2020,799,22,2.902546779313991,1.3424226808222062,6.683360945766275,3.091042453358316
17672,XK,kosovo,0.0,0.0,05-01-2020,806,22,2.906335041805091,1.3424226808222062,6.692083742506628,3.091042453358316
17673,XK,kosovo,0.0,0.0,05-02-2020,813,22,2.910090545594068,1.3424226808222062,6.70073110954781,3.091042453358316
17674,XK,kosovo,0.0,0.0,05-03-2020,823,22,2.91539983521227,1.3424226808222062,6.71295620067707,3.091042453358316
17675,XK,kosovo,0.0,0.0,05-04-2020,851,22,2.929929560084588,1.3424226808222062,6.7464121285733745,3.091042453358316
17676,XK,kosovo,0.0,0.0,05-05-2020,855,26,2.931966114728173,1.414973347970818,6.75110146893676,3.258096538021482
17677,XK,kosovo,0.0,0.0,05-06-2020,856,26,2.932473764677153,1.414973347970818,6.752270376141742,3.258096538021482
17678,XK,kosovo,0.0,0.0,05-07-2020,860,26,2.934498451243568,1.414973347970818,6.756932389247553,3.258096538021482
17679,XK,kosovo,0.0,0.0,05-08-2020,861,27,2.935003151453655,1.4313637641589874,6.7580945044277305,3.295836866004329
17680,XK,kosovo,0.0,0.0,05-09-2020,862,28,2.9355072658247128,1.4471580313422192,6.759255270663693,3.332204510175204
17681,XK,kosovo,0.0,0.0,05-10-2020,870,28,2.9395192526186187,1.4471580313422192,6.76849321164863,3.332204510175204
17682,XK,kosovo,0.0,0.0,05-11-2020,884,28,2.946452265013073,1.4471580313422192,6.784457062637643,3.332204510175204
17683,XK,kosovo,0.0,0.0,05-12-2020,895,28,2.951823035315912,1.4471580313422192,6.796823718274855,3.332204510175204
17684,XK,kosovo,0.0,0.0,05-13-2020,919,29,2.9633155113861114,1.462397997898956,6.823286122355687,3.367295829986474
17685,XK,kosovo,0.0,0.0,05-14-2020,927,29,2.967079734144497,1.462397997898956,6.831953565565855,3.367295829986474
17686,XK,kosovo,0.0,0.0,05-15-2020,945,29,2.975431808509263,1.462397997898956,6.851184927493743,3.367295829986474
17687,XK,kosovo,0.0,0.0,05-16-2020,955,29,2.9800033715837464,1.462397997898956,6.86171134048073,3.367295829986474
17688,XK,kosovo,0.0,0.0,05-17-2020,978,29,2.9903388547876015,1.462397997898956,6.885509670034818,3.367295829986474
17689,XK,kosovo,0.0,0.0,05-18-2020,985,29,2.9934362304976116,1.462397997898956,6.892641641172089,3.367295829986474
17690,XK,kosovo,0.0,0.0,05-19-2020,988,29,2.9947569445876283,1.462397997898956,6.895682697747868,3.367295829986474
17691,XK,kosovo,0.0,0.0,05-20-2020,989,29,2.9951962915971793,1.462397997898956,6.8966943316227125,3.367295829986474
17692,XK,kosovo,0.0,0.0,05-21-2020,1003,29,3.0013009330204183,1.462397997898956,6.910750787961936,3.367295829986474
17693,XK,kosovo,0.0,0.0,05-22-2020,1004,29,3.0017337128090005,1.462397997898956,6.911747300251674,3.367295829986474
17694,XK,kosovo,0.0,0.0,05-23-2020,1025,29,3.010723865391773,1.462397997898956,6.932447891572509,3.367295829986474
17695,XK,kosovo,0.0,0.0,05-24-2020,1032,29,3.0136796972911926,1.462397997898956,6.939253946041508,3.367295829986474
17696,XK,kosovo,0.0,0.0,05-25-2020,1038,30,3.016197353512439,1.4771212547196624,6.945051063725834,3.4011973816621555
17697,XK,kosovo,0.0,0.0,05-26-2020,1038,30,3.016197353512439,1.4771212547196624,6.945051063725834,3.4011973816621555
17698,XK,kosovo,0.0,0.0,05-27-2020,1047,30,3.0199466816788423,1.4771212547196624,6.953684210870537,3.4011973816621555
17699,XK,kosovo,0.0,0.0,05-28-2020,1048,30,3.0203612826477078,1.4771212547196624,6.954638864880987,3.4011973816621555
17700,XK,kosovo,0.0,0.0,05-29-2020,1052,30,3.02201573981772,1.4771212547196624,6.9584483932976555,3.4011973816621555
17701,XK,kosovo,0.0,0.0,05-30-2020,1064,30,3.0269416279590295,1.4771212547196624,6.96979066990159,3.4011973816621555
17702,XK,kosovo,0.0,0.0,05-31-2020,1070,30,3.0293837776852097,1.4771212547196624,6.975413927455952,3.4011973816621555
17703,XK,kosovo,0.0,0.0,06-01-2020,1083,30,3.0346284566253203,1.4771212547196624,6.9874902470009905,3.4011973816621555
17704,XK,kosovo,0.0,0.0,06-02-2020,1110,30,3.0453229787866576,1.4771212547196624,7.01211529430638,3.4011973816621555
17705,XK,kosovo,0.0,0.0,06-03-2020,1123,30,3.050379756261458,1.4771212547196624,7.023758954738443,3.4011973816621555
17706,XK,kosovo,0.0,0.0,06-04-2020,1142,30,3.0576661039098294,1.4771212547196624,7.040536390215956,3.4011973816621555
17707,XK,kosovo,0.0,0.0,06-05-2020,1147,30,3.0595634179012676,1.4771212547196624,7.044905117129371,3.4011973816621555
17708,XK,kosovo,0.0,0.0,06-06-2020,1158,30,3.0637085593914173,1.4771212547196624,7.05444965813294,3.4011973816621555
17709,XK,kosovo,0.0,0.0,06-07-2020,1194,30,3.0770043267933502,1.4771212547196624,7.085064293952548,3.4011973816621555
17710,XK,kosovo,0.0,0.0,06-08-2020,1234,31,3.091315159697223,1.4913616938342726,7.1180162044653335,3.4339872044851463
17711,XK,kosovo,0.0,0.0,06-09-2020,1263,31,3.101403350555331,1.4913616938342726,7.141245122350491,3.4339872044851463
17712,XK,kosovo,0.0,0.0,06-10-2020,1269,31,3.103461622094705,1.4913616938342726,7.1459844677143876,3.4339872044851463
17713,XK,kosovo,0.0,0.0,06-11-2020,1298,31,3.1132746924643504,1.4913616938342726,7.168579897264035,3.4339872044851463
17714,XK,kosovo,0.0,0.0,06-12-2020,1326,31,3.1225435240687545,1.4913616938342726,7.189922170745808,3.4339872044851463
17715,XK,kosovo,0.0,0.0,06-13-2020,1384,31,3.141136090120739,1.4913616938342726,7.232733136177615,3.4339872044851463
17716,XK,kosovo,0.0,0.0,06-14-2020,1437,32,3.157456768134226,1.505149978319906,7.270312886079025,3.4657359027997265
17717,XK,kosovo,0.0,0.0,06-15-2020,1486,33,3.1720188094245563,1.5185139398778875,7.303843225277705,3.4965075614664802
17718,XK,kosovo,0.0,0.0,06-16-2020,1615,33,3.2081725266671217,1.5185139398778875,7.387090235656757,3.4965075614664802
17719,XK,kosovo,0.0,0.0,06-17-2020,1756,34,3.244524511570084,1.5314789170422551,7.470793774195062,3.5263605246161616
17720,XK,kosovo,0.0,0.0,06-18-2020,1833,34,3.2631624649622166,1.5314789170422551,7.513709247839705,3.5263605246161616
17721,XK,kosovo,0.0,0.0,06-19-2020,1916,34,3.2823955047425257,1.5314789170422551,7.557994958530806,3.5263605246161616
17722,XK,kosovo,0.0,0.0,06-20-2020,1998,34,3.3005954838899636,1.5314789170422551,7.599901959208498,3.5263605246161616
17723,XK,kosovo,0.0,0.0,06-21-2020,2073,35,3.3165993020938607,1.5440680443502757,7.636752112435779,3.5553480614894135
17724,XK,kosovo,0.0,0.0,06-22-2020,2169,36,3.336259552014193,1.5563025007672873,7.682021510826875,3.58351893845611
17725,XK,kosovo,0.0,0.0,06-23-2020,2216,37,3.345569756056392,1.568201724066995,7.703459047867175,3.6109179126442243
