,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
16785,IL,israel,31.046051,34.851612,03-27-2020,3035,12,3.482158695411276,1.0791812460476249,8.017966703493599,2.4849066497880004
16786,IL,israel,31.046051,34.851612,03-28-2020,3619,12,3.5585885831081994,1.0791812460476249,8.193953023563742,2.4849066497880004
16787,IL,israel,31.046051,34.851612,03-29-2020,4247,15,3.6280822609906793,1.1760912590556813,8.353968130313271,2.70805020110221
16788,IL,israel,31.046051,34.851612,03-30-2020,4695,16,3.6716355966021297,1.2041199826559248,8.454253391642363,2.772588722239781
16789,IL,israel,31.046051,34.851612,03-31-2020,5358,20,3.7290027092721902,1.3010299956639813,8.586346050104554,2.995732273553991
16790,IL,israel,31.046051,34.851612,04-01-2020,6092,26,3.784759894664005,1.414973347970818,8.714731714015052,3.258096538021482
16791,IL,israel,31.046051,34.851612,04-02-2020,6857,36,3.8361341494653747,1.5563025007672873,8.833025307284364,3.58351893845611
16792,IL,israel,31.046051,34.851612,04-03-2020,7428,40,3.8708718950677428,1.6020599913279623,8.913011922472597,3.6888794541139363
16793,IL,israel,31.046051,34.851612,04-04-2020,7851,44,3.8949249773595436,1.6434526764861874,8.968396191198256,3.784189633918261
16794,IL,israel,31.046051,34.851612,04-05-2020,8430,49,3.9258275746247424,1.6901960800285136,9.039552050995901,3.8918202981106265
16795,IL,israel,31.046051,34.851612,04-06-2020,8904,57,3.949585151326652,1.7558748556724915,9.094255892955381,4.04305126783455
16796,IL,israel,31.046051,34.851612,04-07-2020,9248,65,3.966047821076454,1.8129133566428555,9.13216259091216,4.174387269895637
16797,IL,israel,31.046051,34.851612,04-08-2020,9404,73,3.973312620452902,1.863322860120456,9.14889040965996,4.290459441148391
16798,IL,israel,31.046051,34.851612,04-09-2020,9968,86,3.9986080293150943,1.9344984512435677,9.207135241027235,4.454347296253507
16799,IL,israel,31.046051,34.851612,04-10-2020,10408,95,4.01736728355353,1.9777236052888478,9.250330020192342,4.553876891600541
16800,IL,israel,31.046051,34.851612,04-11-2020,10743,101,4.031125575731565,2.0043213737826426,9.282009658666542,4.61512051684126
16801,IL,israel,31.046051,34.851612,04-12-2020,11145,103,4.047080072816256,2.012837224705172,9.31874624581997,4.634728988229636
16802,IL,israel,31.046051,34.851612,04-13-2020,11586,116,4.063933524163039,2.0644579892269186,9.35755275165657,4.7535901911063645
16803,IL,israel,31.046051,34.851612,04-14-2020,12046,123,4.080842858834561,2.089905111439398,9.396487933603666,4.812184355372417
16804,IL,israel,31.046051,34.851612,04-15-2020,12501,130,4.09694475517694,2.113943352306837,9.433563920090563,4.867534450455582
16805,IL,israel,31.046051,34.851612,04-16-2020,12758,142,4.105782597814442,2.1522883443830563,9.4539138048019,4.955827057601261
16806,IL,israel,31.046051,34.851612,04-17-2020,12982,151,4.113341604795105,2.1789769472931693,9.471319061593414,5.017279836814924
16807,IL,israel,31.046051,34.851612,04-18-2020,13265,164,4.122707254318348,2.214843848047698,9.49288426657184,5.099866427824199
16808,IL,israel,31.046051,34.851612,04-19-2020,13491,172,4.130044142287605,2.2355284469075487,9.509778075438817,5.147494476813453
16809,IL,israel,31.046051,34.851612,04-20-2020,13713,177,4.137132476008993,2.247973266361807,9.526099566999854,5.176149732573829
16810,IL,israel,31.046051,34.851612,04-21-2020,13942,184,4.144325078400488,2.2648178230095364,9.542661146046344,5.214935757608986
16811,IL,israel,31.046051,34.851612,04-22-2020,14498,189,4.161308095416216,2.2764618041732443,9.581765987860823,5.241747015059643
16812,IL,israel,31.046051,34.851612,04-23-2020,14803,192,4.170349739139184,2.2833012287035497,9.602585141913492,5.2574953720277815
16813,IL,israel,31.046051,34.851612,04-24-2020,15058,194,4.177767292804646,2.287801729930226,9.619664690410067,5.267858159063328
16814,IL,israel,31.046051,34.851612,04-25-2020,15298,199,4.184634656586273,2.298853076409707,9.635477379881811,5.293304824724492
16815,IL,israel,31.046051,34.851612,04-26-2020,15443,201,4.188731671445743,2.303196057420489,9.644911105223,5.303304908059076
16816,IL,israel,31.046051,34.851612,04-27-2020,15555,204,4.191870015444723,2.3096301674258988,9.652137409331738,5.318119993844216
16817,IL,israel,31.046051,34.851612,04-28-2020,15728,210,4.19667350048806,2.322219294733919,9.663197842386948,5.3471075307174685
16818,IL,israel,31.046051,34.851612,04-29-2020,15834,215,4.199590640603693,2.3324384599156054,9.669914805731379,5.3706380281276624
16819,IL,israel,31.046051,34.851612,04-30-2020,15946,222,4.202651759757338,2.346352974450639,9.67696329306244,5.402677381872279
16820,IL,israel,31.046051,34.851612,05-01-2020,16101,225,4.2068528500066975,2.3521825181113627,9.686636660844938,5.41610040220442
16821,IL,israel,31.046051,34.851612,05-02-2020,16185,229,4.209112703738592,2.359835482339888,9.691840166360345,5.43372200355424
16822,IL,israel,31.046051,34.851612,05-03-2020,16208,232,4.209729428016205,2.3654879848909,9.693260226488464,5.44673737166631
16823,IL,israel,31.046051,34.851612,05-04-2020,16246,235,4.210746448898326,2.3710678622717363,9.6956020036109,5.459585514144159
16824,IL,israel,31.046051,34.851612,05-05-2020,16289,238,4.211894423300987,2.376576957056512,9.698245312357605,5.472270673671475
16825,IL,israel,31.046051,34.851612,05-06-2020,16310,239,4.212453961040276,2.3783979009481375,9.69953369561506,5.476463551931511
16826,IL,israel,31.046051,34.851612,05-07-2020,16381,240,4.214340410319735,2.380211241711606,9.703877405604631,5.480638923341991
16827,IL,israel,31.046051,34.851612,05-08-2020,16436,245,4.215796132589833,2.3891660843645326,9.707229330003301,5.501258210544727
16828,IL,israel,31.046051,34.851612,05-09-2020,16454,247,4.216271492970176,2.392696953259666,9.708323887728875,5.5093883366279774
16829,IL,israel,31.046051,34.851612,05-10-2020,16477,252,4.216878141702857,2.401400540781544,9.709720748057432,5.529429087511423
16830,IL,israel,31.046051,34.851612,05-11-2020,16506,258,4.217641840773327,2.41161970596323,9.71147923015263,5.552959584921617
16831,IL,israel,31.046051,34.851612,05-12-2020,16529,260,4.218246579668302,2.4149733479708178,9.712871692917354,5.560681631015528
16832,IL,israel,31.046051,34.851612,05-13-2020,16548,264,4.2187455122234745,2.4216039268698313,9.714020527581303,5.575949103146316
16833,IL,israel,31.046051,34.851612,05-14-2020,16579,265,4.2195583315472245,2.423245873936808,9.715892113239466,5.579729825986222
16834,IL,israel,31.046051,34.851612,05-15-2020,16589,266,4.2198202071472375,2.424881636631067,9.716495104092274,5.583496308781699
16835,IL,israel,31.046051,34.851612,05-16-2020,16608,268,4.220317336168364,2.428134794028789,9.717639785965615,5.5909869805108565
16836,IL,israel,31.046051,34.851612,05-17-2020,16617,272,4.220552619866346,2.4345689040341987,9.718181546701214,5.605802066295998
16837,IL,israel,31.046051,34.851612,05-18-2020,16643,276,4.221231613181412,2.4409090820652177,9.719744986586726,5.62040086571715
16838,IL,israel,31.046051,34.851612,05-19-2020,16659,278,4.221648928192229,2.444044795918076,9.720705889909716,5.627621113690637
16839,IL,israel,31.046051,34.851612,05-20-2020,16667,279,4.221857435419136,2.4456042032735974,9.721185995542177,5.631211781821365
16840,IL,israel,31.046051,34.851612,05-21-2020,16683,279,4.222274149796562,2.4456042032735974,9.722145515855674,5.631211781821365
16841,IL,israel,31.046051,34.851612,05-22-2020,16690,279,4.2224563366792465,2.4456042032735974,9.722565016655881,5.631211781821365
16842,IL,israel,31.046051,34.851612,05-23-2020,16712,279,4.2230284269722524,2.4456042032735974,9.723882303236401,5.631211781821365
16843,IL,israel,31.046051,34.851612,05-24-2020,16717,279,4.223158342460344,2.4456042032735974,9.72418144470263,5.631211781821365
16844,IL,israel,31.046051,34.851612,05-25-2020,16734,281,4.223599764649694,2.44870631990508,9.725197856855544,5.638354669333745
16845,IL,israel,31.046051,34.851612,05-26-2020,16757,281,4.22419626966024,2.44870631990508,9.726571360400724,5.638354669333745
16846,IL,israel,31.046051,34.851612,05-27-2020,16793,281,4.225128287982088,2.44870631990508,9.728717411895008,5.638354669333745
16847,IL,israel,31.046051,34.851612,05-28-2020,16872,284,4.22716656673143,2.4533183400470375,9.733410722158611,5.648974238161206
16848,IL,israel,31.046051,34.851612,05-29-2020,16987,284,4.23011668678622,2.4533183400470375,9.74020362461931,5.648974238161206
16849,IL,israel,31.046051,34.851612,05-30-2020,17012,284,4.230755374041986,2.4533183400470375,9.741674256373525,5.648974238161206
16850,IL,israel,31.046051,34.851612,05-31-2020,17071,285,4.232258962342701,2.45484486000851,9.745136396380753,5.652489180268651
16851,IL,israel,31.046051,34.851612,06-01-2020,17169,285,4.234745000628052,2.45484486000851,9.750860711077213,5.652489180268651
16852,IL,israel,31.046051,34.851612,06-02-2020,17285,290,4.237669383878425,2.462397997898956,9.757594352355724,5.66988092298052
16853,IL,israel,31.046051,34.851612,06-03-2020,17377,291,4.239974801116937,2.4638929889859074,9.762902771722255,5.673323267171493
16854,IL,israel,31.046051,34.851612,06-04-2020,17495,291,4.242913946818925,2.4638929889859074,9.769670404801788,5.673323267171493
16855,IL,israel,31.046051,34.851612,06-05-2020,17562,291,4.244573972817435,2.4638929889859074,9.773492755919941,5.673323267171493
16856,IL,israel,31.046051,34.851612,06-06-2020,17752,295,4.249247289223952,2.469822015978163,9.78425346461243,5.68697535633982
16857,IL,israel,31.046051,34.851612,06-07-2020,17863,298,4.251954398227403,2.4742162640762553,9.790486813448885,5.697093486505405
16858,IL,israel,31.046051,34.851612,06-08-2020,18032,298,4.256043898702031,2.4742162640762553,9.799903236279558,5.697093486505405
16859,IL,israel,31.046051,34.851612,06-09-2020,18180,299,4.259593878885949,2.4756711883244296,9.80807736773147,5.700443573390687
16860,IL,israel,31.046051,34.851612,06-10-2020,18355,299,4.263754388840006,2.4756711883244296,9.817657295930935,5.700443573390687
16861,IL,israel,31.046051,34.851612,06-11-2020,18569,300,4.268788516223584,2.4771212547196626,9.829248802600596,5.703782474656201
16862,IL,israel,31.046051,34.851612,06-12-2020,18795,300,4.274042330049832,2.4771212547196626,9.841346155998279,5.703782474656201
16863,IL,israel,31.046051,34.851612,06-13-2020,18972,300,4.278113115979834,2.4771212547196626,9.850719486997471,5.703782474656201
16864,IL,israel,31.046051,34.851612,06-14-2020,19055,300,4.280008953108186,2.4771212547196626,9.855084813307961,5.703782474656201
16865,IL,israel,31.046051,34.851612,06-15-2020,19237,302,4.284137344987012,2.4800069429571505,9.86459078690618,5.71042701737487
16866,IL,israel,31.046051,34.851612,06-16-2020,19495,302,4.289923239524004,2.4800069429571505,9.877913301416697,5.71042701737487
16867,IL,israel,31.046051,34.851612,06-17-2020,19783,303,4.296292150994861,2.481442628502305,9.892578262028092,5.713732805509369
16868,IL,israel,31.046051,34.851612,06-18-2020,20036,303,4.301811023017477,2.481442628502305,9.905285934477508,5.713732805509369
16869,IL,israel,31.046051,34.851612,06-19-2020,20339,304,4.308329596317398,2.482873583608754,9.920295504185495,5.717027701406222
16870,IL,israel,31.046051,34.851612,06-20-2020,20633,305,4.314562378177839,2.484299839346786,9.93464701478523,5.720311776607412
16871,IL,israel,31.046051,34.851612,06-21-2020,20778,306,4.317603741933104,2.48572142648158,9.941650013630477,5.723585101952381
16872,IL,israel,31.046051,34.851612,06-22-2020,21082,307,4.323911808996012,2.4871383754771865,9.956174874815135,5.726847747587197
16873,IL,israel,31.046051,34.851612,06-23-2020,21512,308,4.332680789215245,2.4885507165004443,9.9763661979487,5.730099782973574
16874,IL,israel,31.046051,34.851612,06-24-2020,22044,308,4.343290402353433,2.4885507165004443,10.000795735003125,5.730099782973574
16875,IL,israel,31.046051,34.851612,06-25-2020,22400,309,4.350248018334163,2.4899584794248346,10.01681623784313,5.733341276897746
16876,IL,israel,31.046051,34.851612,06-26-2020,22800,314,4.357934847000454,2.496929648073215,10.034515814942532,5.749392985908253
16877,IL,israel,31.046051,34.851612,06-27-2020,23421,317,4.36960543408435,2.5010592622177517,10.0613883347884,5.75890177387728
16878,IL,israel,31.046051,34.851612,06-28-2020,23755,318,4.375755034755224,2.5024271199844326,10.075548313621022,5.762051382780177
16879,IL,israel,31.046051,34.851612,06-29-2020,24441,319,4.3881189710303055,2.503790683057181,10.10401732897875,5.765191102784844
16880,IL,israel,31.046051,34.851612,06-30-2020,25244,320,4.402158171502738,2.505149978319906,10.136343782704131,5.768320995793772
16881,IL,israel,31.046051,34.851612,07-01-2020,26257,322,4.41924510416498,2.507855871695831,10.1756878991372,5.7745515455444085
16882,IL,israel,31.046051,34.851612,07-02-2020,27047,324,4.432119101024855,2.510545010206612,10.205331372394003,5.780743515792329
16883,IL,israel,31.046051,34.851612,07-03-2020,28055,326,4.448010273039476,2.513217600067939,10.241922148185072,5.786897381366708
16884,IL,israel,31.046051,34.851612,07-04-2020,29170,330,4.464936429121733,2.5185139398778875,10.280896062861768,5.799092654460526
16885,IL,israel,31.046051,34.851612,07-05-2020,29958,331,4.4765128164387535,2.519827993775719,10.307551679728665,5.802118375377063
16886,IL,israel,31.046051,34.851612,07-06-2020,30749,334,4.487830996483996,2.5237464668115646,10.333612752380663,5.811140992976701
16887,IL,israel,31.046051,34.851612,07-07-2020,32222,342,4.508152493314945,2.534026106056135,10.380404728050932,5.834810737062605
16888,IL,israel,31.046051,34.851612,07-08-2020,33557,344,4.525783127911044,2.53655844257153,10.421000764451936,5.840641657373398
16889,IL,israel,31.046051,34.851612,07-09-2020,34825,348,4.541891125096001,2.5415792439465807,10.458090798648007,5.8522024797744745
16890,IL,israel,31.046051,34.851612,07-10-2020,36266,351,4.559499657214674,2.545307116465824,10.498635942213971,5.860786223465865
16891,IL,israel,31.046051,34.851612,07-11-2020,37464,354,4.573614144774024,2.5490032620257876,10.531135750863378,5.869296913133774
16892,IL,israel,31.046051,34.851612,07-12-2020,38670,362,4.587374172073066,2.558708570533166,10.562819384601342,5.8916442118257715
16893,IL,israel,31.046051,34.851612,07-13-2020,40632,365,4.608868199820542,2.5622928644564746,10.612311212481082,5.8998973535824915
16894,IL,israel,31.046051,34.851612,07-14-2020,42360,371,4.6269559514354475,2.569373909615046,10.653959799715343,5.916202062607435
16895,IL,israel,31.046051,34.851612,07-15-2020,44188,376,4.645304345336446,2.575187844927661,10.696208537992165,5.929589143389895
16896,JM,jamaica,18.1096,-77.2975,01-22-2020,0,0,0.0,0.0,0.0,0.0
16897,JM,jamaica,18.1096,-77.2975,01-23-2020,0,0,0.0,0.0,0.0,0.0
16898,JM,jamaica,18.1096,-77.2975,01-24-2020,0,0,0.0,0.0,0.0,0.0
16899,JM,jamaica,18.1096,-77.2975,01-25-2020,0,0,0.0,0.0,0.0,0.0
16900,JM,jamaica,18.1096,-77.2975,01-26-2020,0,0,0.0,0.0,0.0,0.0
16901,JM,jamaica,18.1096,-77.2975,01-27-2020,0,0,0.0,0.0,0.0,0.0
16902,JM,jamaica,18.1096,-77.2975,01-28-2020,0,0,0.0,0.0,0.0,0.0
16903,JM,jamaica,18.1096,-77.2975,01-29-2020,0,0,0.0,0.0,0.0,0.0
16904,JM,jamaica,18.1096,-77.2975,01-30-2020,0,0,0.0,0.0,0.0,0.0
16905,JM,jamaica,18.1096,-77.2975,01-31-2020,0,0,0.0,0.0,0.0,0.0
16906,JM,jamaica,18.1096,-77.2975,02-01-2020,0,0,0.0,0.0,0.0,0.0
16907,JM,jamaica,18.1096,-77.2975,02-02-2020,0,0,0.0,0.0,0.0,0.0
16908,JM,jamaica,18.1096,-77.2975,02-03-2020,0,0,0.0,0.0,0.0,0.0
16909,JM,jamaica,18.1096,-77.2975,02-04-2020,0,0,0.0,0.0,0.0,0.0
16910,JM,jamaica,18.1096,-77.2975,02-05-2020,0,0,0.0,0.0,0.0,0.0
16911,JM,jamaica,18.1096,-77.2975,02-06-2020,0,0,0.0,0.0,0.0,0.0
16912,JM,jamaica,18.1096,-77.2975,02-07-2020,0,0,0.0,0.0,0.0,0.0
16913,JM,jamaica,18.1096,-77.2975,02-08-2020,0,0,0.0,0.0,0.0,0.0
16914,JM,jamaica,18.1096,-77.2975,02-09-2020,0,0,0.0,0.0,0.0,0.0
16915,JM,jamaica,18.1096,-77.2975,02-10-2020,0,0,0.0,0.0,0.0,0.0
16916,JM,jamaica,18.1096,-77.2975,02-11-2020,0,0,0.0,0.0,0.0,0.0
16917,JM,jamaica,18.1096,-77.2975,02-12-2020,0,0,0.0,0.0,0.0,0.0
16918,JM,jamaica,18.1096,-77.2975,02-13-2020,0,0,0.0,0.0,0.0,0.0
16919,JM,jamaica,18.1096,-77.2975,02-14-2020,0,0,0.0,0.0,0.0,0.0
16920,JM,jamaica,18.1096,-77.2975,02-15-2020,0,0,0.0,0.0,0.0,0.0
16921,JM,jamaica,18.1096,-77.2975,02-16-2020,0,0,0.0,0.0,0.0,0.0
16922,JM,jamaica,18.1096,-77.2975,02-17-2020,0,0,0.0,0.0,0.0,0.0
16923,JM,jamaica,18.1096,-77.2975,02-18-2020,0,0,0.0,0.0,0.0,0.0
16924,JM,jamaica,18.1096,-77.2975,02-19-2020,0,0,0.0,0.0,0.0,0.0
16925,JM,jamaica,18.1096,-77.2975,02-20-2020,0,0,0.0,0.0,0.0,0.0
16926,JM,jamaica,18.1096,-77.2975,02-21-2020,0,0,0.0,0.0,0.0,0.0
16927,JM,jamaica,18.1096,-77.2975,02-22-2020,0,0,0.0,0.0,0.0,0.0
16928,JM,jamaica,18.1096,-77.2975,02-23-2020,0,0,0.0,0.0,0.0,0.0
16929,JM,jamaica,18.1096,-77.2975,02-24-2020,0,0,0.0,0.0,0.0,0.0
16930,JM,jamaica,18.1096,-77.2975,02-25-2020,0,0,0.0,0.0,0.0,0.0
16931,JM,jamaica,18.1096,-77.2975,02-26-2020,0,0,0.0,0.0,0.0,0.0
16932,JM,jamaica,18.1096,-77.2975,02-27-2020,0,0,0.0,0.0,0.0,0.0
16933,JM,jamaica,18.1096,-77.2975,02-28-2020,0,0,0.0,0.0,0.0,0.0
16934,JM,jamaica,18.1096,-77.2975,02-29-2020,0,0,0.0,0.0,0.0,0.0
16935,JM,jamaica,18.1096,-77.2975,03-01-2020,0,0,0.0,0.0,0.0,0.0
16936,JM,jamaica,18.1096,-77.2975,03-02-2020,0,0,0.0,0.0,0.0,0.0
16937,JM,jamaica,18.1096,-77.2975,03-03-2020,0,0,0.0,0.0,0.0,0.0
16938,JM,jamaica,18.1096,-77.2975,03-04-2020,0,0,0.0,0.0,0.0,0.0
16939,JM,jamaica,18.1096,-77.2975,03-05-2020,0,0,0.0,0.0,0.0,0.0
16940,JM,jamaica,18.1096,-77.2975,03-06-2020,0,0,0.0,0.0,0.0,0.0
16941,JM,jamaica,18.1096,-77.2975,03-07-2020,0,0,0.0,0.0,0.0,0.0
16942,JM,jamaica,18.1096,-77.2975,03-08-2020,0,0,0.0,0.0,0.0,0.0
16943,JM,jamaica,18.1096,-77.2975,03-09-2020,0,0,0.0,0.0,0.0,0.0
16944,JM,jamaica,18.1096,-77.2975,03-10-2020,0,0,0.0,0.0,0.0,0.0
16945,JM,jamaica,18.1096,-77.2975,03-11-2020,1,0,0.0,0.0,0.0,0.0
16946,JM,jamaica,18.1096,-77.2975,03-12-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
16947,JM,jamaica,18.1096,-77.2975,03-13-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
16948,JM,jamaica,18.1096,-77.2975,03-14-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
16949,JM,jamaica,18.1096,-77.2975,03-15-2020,10,0,1.0,0.0,2.302585092994046,0.0
16950,JM,jamaica,18.1096,-77.2975,03-16-2020,10,0,1.0,0.0,2.302585092994046,0.0
16951,JM,jamaica,18.1096,-77.2975,03-17-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
16952,JM,jamaica,18.1096,-77.2975,03-18-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
16953,JM,jamaica,18.1096,-77.2975,03-19-2020,15,1,1.1760912590556813,0.0,2.70805020110221,0.0
16954,JM,jamaica,18.1096,-77.2975,03-20-2020,16,1,1.2041199826559248,0.0,2.772588722239781,0.0
16955,JM,jamaica,18.1096,-77.2975,03-21-2020,16,1,1.2041199826559248,0.0,2.772588722239781,0.0
16956,JM,jamaica,18.1096,-77.2975,03-22-2020,19,1,1.2787536009528289,0.0,2.9444389791664403,0.0
16957,JM,jamaica,18.1096,-77.2975,03-23-2020,19,1,1.2787536009528289,0.0,2.9444389791664403,0.0
16958,JM,jamaica,18.1096,-77.2975,03-24-2020,21,1,1.3222192947339193,0.0,3.044522437723423,0.0
16959,JM,jamaica,18.1096,-77.2975,03-25-2020,26,1,1.414973347970818,0.0,3.258096538021482,0.0
16960,JM,jamaica,18.1096,-77.2975,03-26-2020,26,1,1.414973347970818,0.0,3.258096538021482,0.0
16961,JM,jamaica,18.1096,-77.2975,03-27-2020,26,1,1.414973347970818,0.0,3.258096538021482,0.0
16962,JM,jamaica,18.1096,-77.2975,03-28-2020,30,1,1.4771212547196624,0.0,3.4011973816621555,0.0
16963,JM,jamaica,18.1096,-77.2975,03-29-2020,32,1,1.505149978319906,0.0,3.4657359027997265,0.0
16964,JM,jamaica,18.1096,-77.2975,03-30-2020,36,1,1.5563025007672873,0.0,3.58351893845611,0.0
16965,JM,jamaica,18.1096,-77.2975,03-31-2020,36,1,1.5563025007672873,0.0,3.58351893845611,0.0
16966,JM,jamaica,18.1096,-77.2975,04-01-2020,44,3,1.6434526764861874,0.47712125471966244,3.784189633918261,1.0986122886681098
16967,JM,jamaica,18.1096,-77.2975,04-02-2020,47,3,1.6720978579357175,0.47712125471966244,3.8501476017100584,1.0986122886681098
16968,JM,jamaica,18.1096,-77.2975,04-03-2020,47,3,1.6720978579357175,0.47712125471966244,3.8501476017100584,1.0986122886681098
16969,JM,jamaica,18.1096,-77.2975,04-04-2020,53,3,1.724275869600789,0.47712125471966244,3.970291913552122,1.0986122886681098
16970,JM,jamaica,18.1096,-77.2975,04-05-2020,58,3,1.7634279935629373,0.47712125471966244,4.060443010546419,1.0986122886681098
16971,JM,jamaica,18.1096,-77.2975,04-06-2020,58,3,1.7634279935629373,0.47712125471966244,4.060443010546419,1.0986122886681098
16972,JM,jamaica,18.1096,-77.2975,04-07-2020,63,3,1.7993405494535817,0.47712125471966244,4.143134726391533,1.0986122886681098
16973,JM,jamaica,18.1096,-77.2975,04-08-2020,63,4,1.7993405494535817,0.6020599913279624,4.143134726391533,1.3862943611198906
16974,JM,jamaica,18.1096,-77.2975,04-09-2020,63,4,1.7993405494535817,0.6020599913279624,4.143134726391533,1.3862943611198906
16975,JM,jamaica,18.1096,-77.2975,04-10-2020,63,4,1.7993405494535817,0.6020599913279624,4.143134726391533,1.3862943611198906
16976,JM,jamaica,18.1096,-77.2975,04-11-2020,65,4,1.8129133566428555,0.6020599913279624,4.174387269895637,1.3862943611198906
16977,JM,jamaica,18.1096,-77.2975,04-12-2020,69,4,1.8388490907372552,0.6020599913279624,4.23410650459726,1.3862943611198906
16978,JM,jamaica,18.1096,-77.2975,04-13-2020,73,4,1.863322860120456,0.6020599913279624,4.290459441148391,1.3862943611198906
16979,JM,jamaica,18.1096,-77.2975,04-14-2020,73,4,1.863322860120456,0.6020599913279624,4.290459441148391,1.3862943611198906
16980,JM,jamaica,18.1096,-77.2975,04-15-2020,125,5,2.0969100130080562,0.6989700043360189,4.8283137373023015,1.6094379124341003
16981,JM,jamaica,18.1096,-77.2975,04-16-2020,143,5,2.155336037465062,0.6989700043360189,4.962844630259907,1.6094379124341003
16982,JM,jamaica,18.1096,-77.2975,04-17-2020,143,5,2.155336037465062,0.6989700043360189,4.962844630259907,1.6094379124341003
16983,JM,jamaica,18.1096,-77.2975,04-18-2020,163,5,2.2121876044039577,0.6989700043360189,5.093750200806762,1.6094379124341003
16984,JM,jamaica,18.1096,-77.2975,04-19-2020,173,5,2.2380461031287955,0.6989700043360189,5.153291594497779,1.6094379124341003
16985,JM,jamaica,18.1096,-77.2975,04-20-2020,223,5,2.3483048630481607,0.6989700043360189,5.407171771460119,1.6094379124341003
16986,JM,jamaica,18.1096,-77.2975,04-21-2020,223,6,2.3483048630481607,0.7781512503836436,5.407171771460119,1.791759469228055
16987,JM,jamaica,18.1096,-77.2975,04-22-2020,233,6,2.367355921026019,0.7781512503836436,5.4510384535657,1.791759469228055
16988,JM,jamaica,18.1096,-77.2975,04-23-2020,257,6,2.4099331233312946,0.7781512503836436,5.54907608489522,1.791759469228055
16989,JM,jamaica,18.1096,-77.2975,04-24-2020,288,7,2.459392487759231,0.8450980400142568,5.662960480135946,1.9459101490553132
16990,JM,jamaica,18.1096,-77.2975,04-25-2020,305,7,2.484299839346786,0.8450980400142568,5.720311776607412,1.9459101490553132
16991,JM,jamaica,18.1096,-77.2975,04-26-2020,350,7,2.5440680443502757,0.8450980400142568,5.857933154483459,1.9459101490553132
16992,JM,jamaica,18.1096,-77.2975,04-27-2020,364,7,2.561101383649056,0.8450980400142568,5.8971538676367405,1.9459101490553132
16993,JM,jamaica,18.1096,-77.2975,04-28-2020,364,7,2.561101383649056,0.8450980400142568,5.8971538676367405,1.9459101490553132
16994,JM,jamaica,18.1096,-77.2975,04-29-2020,396,7,2.597695185925512,0.8450980400142568,5.981414211254481,1.9459101490553132
16995,JM,jamaica,18.1096,-77.2975,04-30-2020,422,8,2.625312450961674,0.9030899869919435,6.045005314036012,2.0794415416798357
16996,JM,jamaica,18.1096,-77.2975,05-01-2020,432,8,2.635483746814912,0.9030899869919435,6.068425588244111,2.0794415416798357
16997,JM,jamaica,18.1096,-77.2975,05-02-2020,463,8,2.6655809910179533,0.9030899869919435,6.137727054086234,2.0794415416798357
16998,JM,jamaica,18.1096,-77.2975,05-03-2020,469,9,2.6711728427150834,0.9542425094393249,6.150602768446279,2.1972245773362196
16999,JM,jamaica,18.1096,-77.2975,05-04-2020,471,9,2.673020907128896,0.9542425094393249,6.154858094016418,2.1972245773362196
17000,JM,jamaica,18.1096,-77.2975,05-05-2020,473,9,2.6748611407378116,0.9542425094393249,6.159095388491933,2.1972245773362196
17001,JM,jamaica,18.1096,-77.2975,05-06-2020,478,9,2.6794278966121188,0.9542425094393249,6.169610732491456,2.1972245773362196
17002,JM,jamaica,18.1096,-77.2975,05-07-2020,488,9,2.6884198220027105,0.9542425094393249,6.1903154058531475,2.1972245773362196
17003,JM,jamaica,18.1096,-77.2975,05-08-2020,490,9,2.690196080028514,0.9542425094393249,6.194405391104672,2.1972245773362196
17004,JM,jamaica,18.1096,-77.2975,05-09-2020,490,9,2.690196080028514,0.9542425094393249,6.194405391104672,2.1972245773362196
17005,JM,jamaica,18.1096,-77.2975,05-10-2020,502,9,2.7007037171450192,0.9542425094393249,6.218600119691729,2.1972245773362196
17006,JM,jamaica,18.1096,-77.2975,05-11-2020,505,9,2.7032913781186614,0.9542425094393249,6.22455842927536,2.1972245773362196
17007,JM,jamaica,18.1096,-77.2975,05-12-2020,507,9,2.705007959333336,0.9542425094393249,6.2285110035911835,2.1972245773362196
17008,JM,jamaica,18.1096,-77.2975,05-13-2020,509,9,2.7067177823367587,0.9542425094393249,6.2324480165505225,2.1972245773362196
17009,JM,jamaica,18.1096,-77.2975,05-14-2020,509,9,2.7067177823367587,0.9542425094393249,6.2324480165505225,2.1972245773362196
17010,JM,jamaica,18.1096,-77.2975,05-15-2020,511,9,2.708420900134713,0.9542425094393249,6.236369590203704,2.1972245773362196
17011,JM,jamaica,18.1096,-77.2975,05-16-2020,517,9,2.7134905430939424,0.9542425094393249,6.248042874508429,2.1972245773362196
17012,JM,jamaica,18.1096,-77.2975,05-17-2020,520,9,2.716003343634799,0.9542425094393249,6.253828811575473,2.1972245773362196
